1725	388	12.692	9.5312
1726	388	12.632	9.4882
1727	388	12.578	9.4417
1728	388	12.531	9.3922
1729	388	12.49	9.3399
1730	388	12.455	9.2852
1731	388	12.428	9.2206
1732	388	12.407	9.144
1733	388	12.388	9.0636
1734	388	12.368	8.9876
1735	388	12.344	8.9244
1736	388	12.31	8.8771
1737	388	12.266	8.8387
1738	388	12.222	8.8026
1739	388	12.189	8.7619
1740	388	12.175	8.7099
1741	388	12.177	8.6406
1742	388	12.181	8.5564
1743	388	12.186	8.463
1744	388	12.189	8.3658
1745	388	12.191	8.2705
1746	388	12.188	8.1791
1747	388	12.18	8.0868
1748	388	12.171	7.9892
1749	388	12.164	7.8819
1750	388	12.159	7.7539
1751	388	12.155	7.6052
1752	388	12.152	7.4474
1753	388	12.148	7.2923
1754	388	12.144	7.1516
1755	388	12.138	7.037
1756	388	12.13	6.9459
1757	388	12.12	6.8659
1758	388	12.107	6.7945
1759	388	12.093	6.7291
1760	388	12.077	6.6671
1761	388	12.061	6.6058
1762	388	12.044	6.5428
1763	388	12.028	6.4753
1764	388	12.012	6.401
1765	388	11.997	6.317
1766	388	11.984	6.2175
1767	388	11.971	6.1031
1768	388	11.958	5.9811
1769	388	11.945	5.8586
1770	388	11.93	5.743
1771	388	11.912	5.6414
1772	388	11.892	5.556
1773	388	11.867	5.4804
1774	388	11.84	5.4093
1775	388	11.811	5.3373
1776	388	11.782	5.2591
1777	388	11.753	5.1693
1778	388	11.726	5.0565
1779	388	11.7	4.9227
1780	388	11.672	4.7827
1781	388	11.642	4.6512
1782	388	11.607	4.5429
1783	388	11.564	4.457
1784	388	11.515	4.3805
1785	388	11.459	4.3103
1786	388	11.399	4.2433
1787	388	11.337	4.1761
1788	388	11.275	4.1057
1789	388	11.214	4.0288
1790	388	11.155	3.945
1791	388	11.094	3.8562
1792	388	11.032	3.7635
1793	388	10.97	3.6678
1794	388	10.906	3.57
1795	388	10.842	3.471
1796	388	10.778	3.3719
1797	388	10.713	3.2735
1798	388	10.649	3.1769
1799	388	10.584	3.0832
1800	388	10.52	2.9932
1801	388	10.456	2.9081
1802	388	10.392	2.8279
1803	388	10.328	2.7515
1804	388	10.264	2.6775
1805	388	10.201	2.6046
1806	388	10.138	2.5316
1807	388	10.075	2.4569
1808	388	10.012	2.3805
1809	388	9.9464	2.3032
1810	388	9.879	2.225
1811	388	9.8107	2.1463
1812	388	9.7427	2.0673
1813	388	9.6757	1.9882
1814	388	9.6108	1.9093
1815	388	9.5489	1.8309
1816	388	9.4909	1.7533
1817	388	9.4379	1.6768
1818	388	9.391	1.6016
1819	388	9.351	1.5282
1820	388	9.3181	1.4552
1821	388	9.2906	1.3815
1822	388	9.2666	1.3081
1823	388	9.2445	1.2357
1824	388	9.2224	1.1651
1825	388	9.1984	1.097
1826	388	9.1708	1.0323
1827	388	9.1377	0.97157
1828	388	9.097	0.90967
1829	388	9.0486	0.84302
1830	388	8.994	0.77494
1831	388	8.9346	0.70876
1832	388	8.872	0.64788
1833	388	8.8074	0.59573
1834	388	8.7426	0.55579
1835	388	8.679	0.5316
1836	388	8.614	0.52139
1837	388	8.5451	0.51968
1838	388	8.474	0.52445
1839	388	8.4024	0.53368
1840	388	8.332	0.54531
1841	388	8.2645	0.55725
1842	388	8.2019	0.56741
1843	388	8.1464	0.57837
1844	388	8.0956	0.59177
1845	388	8.0441	0.60408
1846	388	7.9865	0.61175
1847	388	7.918	0.61401
1848	388	7.8408	0.6131
1849	388	7.7598	0.60992
1850	388	7.6801	0.60541
1851	388	7.6069	0.6005
1852	388	7.5382	0.59598
1853	388	7.4697	0.5917
1854	388	7.4027	0.58726
1855	388	7.3385	0.58227
1856	388	7.2782	0.57631
1857	388	7.2234	0.56898
1858	388	7.1752	0.55987
1859	388	7.1361	0.54221
1860	388	7.1045	0.51315
1861	388	7.0762	0.47821
1862	388	7.0466	0.44293
1863	388	7.0113	0.41284
1864	388	6.9657	0.39348
1865	388	6.8955	0.38371
1866	388	6.8001	0.3775
1867	388	6.6963	0.37309
1868	388	6.6012	0.36874
1869	388	6.5164	0.36509
1870	388	6.4324	0.36323
1871	388	6.3499	0.36211
1872	388	6.2695	0.36064
1873	388	6.192	0.35773
1874	388	6.1179	0.35228
1875	388	6.0479	0.34318
1876	388	5.9824	0.33188
1877	388	5.9204	0.32062
1878	388	5.8612	0.30941
1879	388	5.8041	0.29826
1880	388	5.7481	0.28721
1881	388	5.6927	0.27626
1882	388	5.6368	0.26543
1883	388	5.5797	0.25474
1884	388	5.5206	0.24419
1885	388	5.4583	0.23389
1886	388	5.3931	0.22394
1887	388	5.3265	0.21437
1888	388	5.2599	0.20522
1889	388	5.1947	0.19653
1890	388	5.1324	0.18833
1891	388	5.0745	0.18068
1892	388	5.0224	0.1736
1893	388	4.9777	0.16803
1894	388	4.939	0.16405
1895	388	4.903	0.16048
1896	388	4.8666	0.15611
1897	388	4.8264	0.14975
1898	388	4.7794	0.14018
1899	388	4.7169	0.094622
1900	388	4.6419	0.0054414
1901	388	4.568	-0.090595
1902	388	4.5091	-0.15624
1903	388	4.4638	-0.1911
1904	388	4.4222	-0.22038
1905	388	4.3857	-0.2449
1906	388	4.3559	-0.26549
1907	388	4.3343	-0.28298
1908	388	4.3195	-0.29721
1909	388	4.3079	-0.30835
1910	388	4.2985	-0.31778
1911	388	4.2902	-0.32684
1912	388	4.2816	-0.3369
1913	388	4.2716	-0.34932
1914	388	4.259	-0.36547
1915	388	4.2439	-0.39246
1916	388	4.2269	-0.43218
1917	388	4.2073	-0.47812
1918	388	4.1847	-0.52378
1919	388	4.1585	-0.56263
1920	388	4.1242	-0.59376
1921	388	4.0803	-0.62323
1922	388	4.0309	-0.65501
1923	388	3.9798	-0.69308
1924	388	3.922	-0.74781
1925	388	3.8568	-0.81775
1926	388	3.7949	-0.88901
1927	388	3.7476	-0.94751
1928	388	3.7149	-0.9907
1929	388	3.688	-1.0277
1930	388	3.6645	-1.0618
1931	388	3.6418	-1.0963
1932	388	3.6174	-1.1345
1933	388	3.5883	-1.1811
1934	388	3.5572	-1.2328
1935	388	3.53	-1.2807
1936	388	3.5127	-1.316
1937	388	3.5038	-1.3396
1938	388	3.4973	-1.359
1939	388	3.492	-1.3752
1940	388	3.4865	-1.3892
1941	388	3.4808	-1.4021
1942	388	3.4753	-1.414
1943	388	3.47	-1.4246
1944	388	3.465	-1.4335
1945	388	3.4603	-1.4404
1750	389	12.894	8.6616
1751	389	12.832	8.6948
1752	389	12.768	8.7276
1753	389	12.702	8.7598
1754	389	12.634	8.7915
1755	389	12.565	8.8226
1756	389	12.493	8.8531
1757	389	12.42	8.883
1758	389	12.344	8.9123
1759	389	12.268	8.9409
1760	389	12.189	8.9688
1761	389	12.106	8.9961
1762	389	12.018	9.0228
1763	389	11.927	9.0491
1764	389	11.833	9.075
1765	389	11.739	9.1005
1766	389	11.646	9.1258
1767	389	11.556	9.1508
1768	389	11.47	9.1756
1769	389	11.389	9.2001
1770	389	11.313	9.2242
1771	389	11.238	9.2479
1772	389	11.164	9.2714
1773	389	11.089	9.2947
1774	389	11.011	9.3178
1775	389	10.929	9.3409
1776	389	10.841	9.3645
1777	389	10.747	9.3886
1778	389	10.651	9.4126
1779	389	10.553	9.4361
1780	389	10.457	9.4583
1781	389	10.364	9.4788
1782	389	10.275	9.4969
1783	389	10.187	9.5134
1784	389	10.1	9.5291
1785	389	10.014	9.5449
1786	389	9.9284	9.5618
1787	389	9.8416	9.5807
1788	389	9.7549	9.6051
1789	389	9.6691	9.6356
1790	389	9.5833	9.6682
1791	389	9.4963	9.6991
1792	389	9.4072	9.7243
1793	389	9.315	9.7397
1794	389	9.2172	9.7494
1795	389	9.1138	9.7596
1796	389	9.0071	9.7701
1797	389	8.8996	9.7808
1798	389	8.7939	9.7912
1799	389	8.6926	9.8012
1800	389	8.5985	9.8105
1801	389	8.5112	9.8196
1802	389	8.4283	9.8292
1803	389	8.3485	9.8393
1804	389	8.2709	9.8499
1805	389	8.1944	9.861
1806	389	8.1178	9.8726
1807	389	8.04	9.8847
1808	389	7.9619	9.8997
1809	389	7.8848	9.9193
1810	389	7.8083	9.9423
1811	389	7.7318	9.9673
1812	389	7.6549	9.9933
1813	389	7.5771	10.019
1814	389	7.4978	10.043
1815	389	7.4166	10.064
1816	389	7.3326	10.082
1817	389	7.2459	10.1
1818	389	7.1575	10.118
1819	389	7.0685	10.135
1820	389	6.9798	10.152
1821	389	6.8926	10.169
1822	389	6.808	10.187
1823	389	6.7272	10.205
1824	389	6.6501	10.223
1825	389	6.5749	10.242
1826	389	6.5002	10.261
1827	389	6.4243	10.279
1828	389	6.3455	10.298
1829	389	6.2622	10.317
1830	389	6.1725	10.335
1831	389	6.071	10.354
1832	389	5.9573	10.373
1833	389	5.8376	10.393
1834	389	5.7185	10.413
1835	389	5.6067	10.431
1836	389	5.509	10.449
1837	389	5.4245	10.465
1838	389	5.3467	10.482
1839	389	5.2743	10.498
1840	389	5.2058	10.514
1841	389	5.1396	10.529
1842	389	5.0743	10.544
1843	389	5.0083	10.558
1844	389	4.9401	10.57
1845	389	4.868	10.582
1846	389	4.7904	10.591
1847	389	4.7076	10.6
1848	389	4.6209	10.606
1849	389	4.531	10.611
1850	389	4.4382	10.615
1851	389	4.3431	10.618
1852	389	4.246	10.62
1853	389	4.1476	10.621
1854	389	4.0482	10.622
1855	389	3.9484	10.622
1856	389	3.8488	10.623
1857	389	3.7498	10.623
1858	389	3.652	10.624
1859	389	3.5561	10.626
1860	389	3.4625	10.629
1861	389	3.3695	10.632
1862	389	3.2759	10.635
1863	389	3.1828	10.639
1864	389	3.0913	10.642
1865	389	3.0025	10.646
1866	389	2.9177	10.649
1867	389	2.8382	10.651
1868	389	2.7651	10.652
1869	389	2.6977	10.652
1870	389	2.6341	10.651
1871	389	2.5724	10.651
1872	389	2.5105	10.651
1873	389	2.4465	10.652
1874	389	2.3784	10.656
1875	389	2.3041	10.662
1876	389	2.2208	10.684
1877	389	2.1295	10.726
1878	389	2.0333	10.778
1879	389	1.9358	10.833
1880	389	1.8405	10.879
1881	389	1.7509	10.908
1882	389	1.6673	10.924
1883	389	1.5868	10.938
1884	389	1.5082	10.952
1885	389	1.4303	10.964
1886	389	1.3519	10.975
1887	389	1.2716	10.985
1888	389	1.1906	10.991
1889	389	1.1103	10.994
1890	389	1.0299	10.993
1891	389	0.94816	10.99
1892	389	0.86421	10.985
1893	389	0.77696	10.981
1894	389	0.68538	10.978
1895	389	0.58803	10.975
1896	389	0.48512	10.971
1897	389	0.37807	10.967
1898	389	0.26833	10.962
1899	389	0.15735	10.956
1900	389	0.046671	10.95
1901	389	-0.066897	10.943
1902	389	-0.18614	10.935
1903	389	-0.30888	10.927
1904	389	-0.4329	10.918
1905	389	-0.55591	10.909
1906	389	-0.67557	10.898
1907	389	-0.78946	10.886
1908	389	-0.89513	10.873
1909	389	-0.99006	10.858
1910	389	-1.0757	10.842
1911	389	-1.1558	10.824
1912	389	-1.2311	10.804
1913	389	-1.3023	10.783
1914	389	-1.3703	10.761
1915	389	-1.436	10.738
1916	389	-1.5	10.715
1917	389	-1.5634	10.692
1918	389	-1.6269	10.669
1919	389	-1.6914	10.647
1920	389	-1.7579	10.625
1921	389	-1.8271	10.605
1922	389	-1.9001	10.586
1923	389	-1.9777	10.569
1924	389	-2.0599	10.554
1925	389	-2.1457	10.54
1926	389	-2.2344	10.527
1927	389	-2.3254	10.516
1928	389	-2.4178	10.504
1753	390	12.892	9.1975
1754	390	12.829	9.2075
1755	390	12.764	9.2193
1756	390	12.698	9.2326
1757	390	12.63	9.2473
1758	390	12.561	9.2634
1759	390	12.491	9.2807
1760	390	12.419	9.2992
1761	390	12.345	9.3186
1762	390	12.27	9.3389
1763	390	12.194	9.36
1764	390	12.116	9.3817
1765	390	12.035	9.4065
1766	390	11.951	9.4362
1767	390	11.863	9.4699
1768	390	11.772	9.507
1769	390	11.679	9.5463
1770	390	11.585	9.5872
1771	390	11.49	9.6286
1772	390	11.395	9.6696
1773	390	11.3	9.7093
1774	390	11.207	9.7468
1775	390	11.116	9.7809
1776	390	11.028	9.8108
1777	390	10.943	9.8355
1778	390	10.862	9.856
1779	390	10.784	9.8747
1780	390	10.708	9.892
1781	390	10.634	9.9082
1782	390	10.56	9.9237
1783	390	10.487	9.939
1784	390	10.413	9.9546
1785	390	10.337	9.9707
1786	390	10.26	9.988
1787	390	10.179	10.007
1788	390	10.095	10.028
1789	390	10.009	10.05
1790	390	9.9213	10.073
1791	390	9.8322	10.097
1792	390	9.7421	10.121
1793	390	9.6516	10.145
1794	390	9.5612	10.167
1795	390	9.4704	10.188
1796	390	9.3786	10.211
1797	390	9.286	10.234
1798	390	9.1929	10.257
1799	390	9.0995	10.278
1800	390	9.0062	10.297
1801	390	8.9131	10.314
1802	390	8.8206	10.327
1803	390	8.7278	10.337
1804	390	8.6341	10.347
1805	390	8.5398	10.356
1806	390	8.4453	10.364
1807	390	8.3511	10.373
1808	390	8.2575	10.381
1809	390	8.1651	10.389
1810	390	8.0743	10.398
1811	390	7.9855	10.407
1812	390	7.8992	10.417
1813	390	7.8158	10.428
1814	390	7.7351	10.443
1815	390	7.6565	10.46
1816	390	7.5798	10.479
1817	390	7.5044	10.5
1818	390	7.4299	10.523
1819	390	7.3558	10.548
1820	390	7.2816	10.573
1821	390	7.2069	10.599
1822	390	7.1312	10.626
1823	390	7.054	10.653
1824	390	6.9746	10.68
1825	390	6.8927	10.706
1826	390	6.8077	10.731
1827	390	6.719	10.756
1828	390	6.6256	10.781
1829	390	6.5273	10.808
1830	390	6.4248	10.836
1831	390	6.3191	10.865
1832	390	6.2109	10.894
1833	390	6.101	10.923
1834	390	5.9904	10.952
1835	390	5.8799	10.979
1836	390	5.7706	11.003
1837	390	5.6632	11.025
1838	390	5.5589	11.044
1839	390	5.4587	11.059
1840	390	5.3608	11.071
1841	390	5.2632	11.08
1842	390	5.1658	11.088
1843	390	5.0686	11.094
1844	390	4.9718	11.098
1845	390	4.8752	11.101
1846	390	4.7789	11.102
1847	390	4.683	11.103
1848	390	4.5875	11.102
1849	390	4.4924	11.101
1850	390	4.3978	11.099
1851	390	4.3036	11.097
1852	390	4.2099	11.094
1853	390	4.1168	11.092
1854	390	4.0242	11.089
1855	390	3.9322	11.087
1856	390	3.8409	11.085
1857	390	3.7502	11.085
1858	390	3.6602	11.084
1859	390	3.5709	11.085
1860	390	3.4824	11.088
1861	390	3.3947	11.091
1862	390	3.3078	11.097
1863	390	3.2218	11.104
1864	390	3.1366	11.113
1865	390	3.0534	11.124
1866	390	2.9728	11.135
1867	390	2.8944	11.148
1868	390	2.8179	11.161
1869	390	2.7428	11.176
1870	390	2.6688	11.191
1871	390	2.5955	11.206
1872	390	2.5224	11.223
1873	390	2.4492	11.24
1874	390	2.3753	11.258
1875	390	2.3004	11.277
1876	390	2.224	11.296
1877	390	2.1457	11.317
1878	390	2.065	11.337
1879	390	1.9814	11.359
1880	390	1.8945	11.381
1881	390	1.8022	11.409
1882	390	1.7044	11.445
1883	390	1.6031	11.484
1884	390	1.5005	11.525
1885	390	1.3986	11.562
1886	390	1.2998	11.592
1887	390	1.2063	11.61
1888	390	1.1176	11.62
1889	390	1.0317	11.628
1890	390	0.94786	11.633
1891	390	0.86566	11.636
1892	390	0.78453	11.638
1893	390	0.70391	11.638
1894	390	0.62325	11.637
1895	390	0.54196	11.636
1896	390	0.45946	11.634
1897	390	0.37654	11.629
1898	390	0.29426	11.618
1899	390	0.21241	11.602
1900	390	0.13079	11.581
1901	390	0.049189	11.556
1902	390	-0.032593	11.529
1903	390	-0.11478	11.5
1904	390	-0.19758	11.469
1905	390	-0.28122	11.438
1906	390	-0.36594	11.408
1907	390	-0.45195	11.379
1908	390	-0.5395	11.352
1909	390	-0.62883	11.328
1910	390	-0.72018	11.308
1911	390	-0.81656	11.291
1912	390	-0.91912	11.275
1913	390	-1.0253	11.261
1914	390	-1.1325	11.248
1915	390	-1.238	11.235
1916	390	-1.3391	11.222
1917	390	-1.4329	11.208
1918	390	-1.5166	11.194
1919	390	-1.5939	11.178
1920	390	-1.6701	11.163
1921	390	-1.7448	11.148
1922	390	-1.8178	11.132
1923	390	-1.8888	11.117
1924	390	-1.9574	11.101
1925	390	-2.0234	11.086
1926	390	-2.0864	11.07
1927	390	-2.1462	11.054
1928	390	-2.2024	11.038
1929	390	-2.2546	11.022
1930	390	-2.3026	11.006
1931	390	-2.3461	10.99
1932	390	-2.3847	10.974
1777	391	12.817	7.5448
1778	391	12.735	7.554
1779	391	12.651	7.5642
1780	391	12.567	7.5755
1781	391	12.48	7.5876
1782	391	12.392	7.6007
1783	391	12.303	7.6147
1784	391	12.212	7.6295
1785	391	12.12	7.645
1786	391	12.026	7.6613
1787	391	11.931	7.6783
1788	391	11.834	7.6959
1789	391	11.736	7.7141
1790	391	11.636	7.7328
1791	391	11.535	7.7521
1792	391	11.431	7.775
1793	391	11.323	7.8036
1794	391	11.211	7.8358
1795	391	11.097	7.8696
1796	391	10.982	7.9028
1797	391	10.867	7.9333
1798	391	10.753	7.959
1799	391	10.642	7.9775
1800	391	10.534	7.9866
1801	391	10.43	7.9859
1802	391	10.331	7.9778
1803	391	10.233	7.964
1804	391	10.137	7.9463
1805	391	10.04	7.9263
1806	391	9.9405	7.9058
1807	391	9.8371	7.8867
1808	391	9.728	7.8709
1809	391	9.609	7.8569
1810	391	9.4793	7.8423
1811	391	9.3423	7.8276
1812	391	9.2014	7.8129
1813	391	9.0602	7.7988
1814	391	8.9225	7.7855
1815	391	8.7922	7.7734
1816	391	8.6734	7.763
1817	391	8.5702	7.7546
1818	391	8.4793	7.7473
1819	391	8.3939	7.7399
1820	391	8.3134	7.7325
1821	391	8.2372	7.7253
1822	391	8.1647	7.7182
1823	391	8.0952	7.7115
1824	391	8.0281	7.7052
1825	391	7.9626	7.6994
1826	391	7.8981	7.6943
1827	391	7.8338	7.6899
1828	391	7.769	7.6863
1829	391	7.703	7.6837
1830	391	7.6351	7.6822
1831	391	7.5643	7.6817
1832	391	7.49	7.6826
1833	391	7.4116	7.6918
1834	391	7.3297	7.7143
1835	391	7.2455	7.7468
1836	391	7.16	7.7861
1837	391	7.0746	7.829
1838	391	6.9903	7.8721
1839	391	6.9085	7.912
1840	391	6.8304	7.9454
1841	391	6.7574	7.9687
1842	391	6.6906	7.9785
1843	391	6.629	7.9801
1844	391	6.5704	7.9814
1845	391	6.5144	7.9822
1846	391	6.4606	7.9826
1847	391	6.4088	7.9826
1848	391	6.3586	7.9822
1849	391	6.3096	7.9815
1850	391	6.2614	7.9804
1851	391	6.2137	7.9789
1852	391	6.1661	7.9771
1853	391	6.1183	7.975
1854	391	6.0721	7.9699
1855	391	6.0285	7.9595
1856	391	5.9854	7.9441
1857	391	5.9408	7.9239
1858	391	5.8926	7.8993
1859	391	5.8402	7.8478
1860	391	5.7847	7.7616
1861	391	5.7261	7.6629
1862	391	5.6648	7.5741
1863	391	5.5987	7.4961
1864	391	5.5279	7.4183
1865	391	5.456	7.3464
1866	391	5.3863	7.2859
1867	391	5.3174	7.2344
1868	391	5.2481	7.1875
1869	391	5.1827	7.148
1870	391	5.1259	7.1188
1871	391	5.0821	7.096
1872	391	5.0461	7.0757
1873	391	5.008	7.061
1874	391	4.9576	7.0553
1875	391	4.8678	7.0569
1876	391	4.7431	7.0614
1877	391	4.621	7.068
1878	391	4.54	7.076
1879	391	4.4988	7.0885
1880	391	4.4674	7.1083
1881	391	4.442	7.1336
1882	391	4.4189	7.1629
1883	391	4.3942	7.1945
1884	391	4.3639	7.2268
1885	391	4.3238	7.2663
1886	391	4.2767	7.3153
1887	391	4.2292	7.3665
1888	391	4.188	7.4122
1889	391	4.1599	7.4448
1890	391	4.1411	7.4683
1891	391	4.1246	7.4895
1892	391	4.1129	7.5047
1893	391	4.1084	7.5106
1894	391	4.1084	7.5106
1895	391	4.1084	7.5106
1896	391	4.1084	7.5106
1897	391	4.1015	7.5068
1898	391	4.0826	7.4965
1899	391	4.0544	7.4818
1900	391	4.0194	7.4645
1901	391	3.9804	7.4467
1902	391	3.9205	7.4264
1903	391	3.8325	7.4012
1904	391	3.7339	7.372
1905	391	3.6424	7.3397
1906	391	3.5595	7.298
1907	391	3.4769	7.2472
1908	391	3.3975	7.1985
1909	391	3.3244	7.1636
1910	391	3.2591	7.142
1911	391	3.199	7.1247
1912	391	3.1408	7.1101
1913	391	3.0813	7.0965
1914	391	3.022	7.0836
1915	391	2.9639	7.0717
1916	391	2.9028	7.0609
1917	391	2.8344	7.0511
1918	391	2.7576	7.0412
1919	391	2.6737	7.0308
1920	391	2.5831	7.0209
1921	391	2.4858	7.0124
1922	391	2.3821	7.0064
1923	391	2.2719	7.004
1924	391	2.142	7.0059
1925	391	1.9896	7.0112
1926	391	1.8318	7.0176
1927	391	1.6861	7.023
1928	391	1.5706	7.0251
1929	391	1.4835	7.0249
1930	391	1.4085	7.0247
1931	391	1.342	7.0245
1932	391	1.2802	7.0243
1933	391	1.2196	7.0242
1934	391	1.1564	7.024
1935	391	1.0866	7.0238
1936	391	1.0146	7.0168
1937	391	0.94484	6.9978
1938	391	0.87455	6.9691
1939	391	0.80072	6.9331
1940	391	0.7203	6.8921
1941	391	0.63019	6.8484
1942	391	0.52724	6.8044
1943	391	0.38923	6.7446
1944	391	0.21576	6.6669
1945	391	0.036994	6.5947
1946	391	-0.11575	6.5523
1947	391	-0.23784	6.5348
1948	391	-0.34842	6.5211
1949	391	-0.45118	6.5102
1950	391	-0.54988	6.5014
1951	391	-0.64838	6.4939
1952	391	-0.74634	6.4868
1953	391	-0.84133	6.4801
1954	391	-0.9342	6.4738
1955	391	-1.0258	6.4681
1956	391	-1.1171	6.4634
1957	391	-1.2088	6.4597
1958	391	-1.302	6.4573
1959	391	-1.4001	6.4574
1960	391	-1.503	6.4607
1961	391	-1.6062	6.4669
1962	391	-1.7051	6.4756
1963	391	-1.7951	6.4864
1964	391	-1.8714	6.4989
1965	391	-1.9381	6.5185
1966	391	-2.0018	6.55
1967	391	-2.0614	6.5917
1968	391	-2.116	6.6424
1969	391	-2.1644	6.7004
1970	391	-2.2058	6.7642
1971	391	-2.2389	6.8322
1778	392	12.71	7.0072
1779	392	12.615	7.008
1780	392	12.522	7.0112
1781	392	12.43	7.0164
1782	392	12.34	7.0235
1783	392	12.252	7.0321
1784	392	12.166	7.0421
1785	392	12.081	7.0532
1786	392	12.001	7.0718
1787	392	11.926	7.102
1788	392	11.852	7.1395
1789	392	11.778	7.1798
1790	392	11.699	7.2185
1791	392	11.612	7.2514
1792	392	11.515	7.2817
1793	392	11.409	7.3143
1794	392	11.297	7.347
1795	392	11.18	7.3772
1796	392	11.06	7.4023
1797	392	10.942	7.4199
1798	392	10.826	7.4273
1799	392	10.711	7.4267
1800	392	10.596	7.4226
1801	392	10.48	7.4157
1802	392	10.363	7.4068
1803	392	10.247	7.3968
1804	392	10.131	7.3863
1805	392	10.016	7.3763
1806	392	9.9022	7.3676
1807	392	9.7894	7.36
1808	392	9.6768	7.3525
1809	392	9.5646	7.3451
1810	392	9.4531	7.3375
1811	392	9.3425	7.3297
1812	392	9.233	7.3214
1813	392	9.1249	7.3124
1814	392	9.0184	7.3025
1815	392	8.9127	7.29
1816	392	8.8072	7.2741
1817	392	8.7024	7.2563
1818	392	8.5989	7.2382
1819	392	8.4972	7.2213
1820	392	8.3979	7.2073
1821	392	8.3017	7.1978
1822	392	8.209	7.1944
1823	392	8.1187	7.1947
1824	392	8.0293	7.1949
1825	392	7.9414	7.1952
1826	392	7.8553	7.1954
1827	392	7.7717	7.1957
1828	392	7.6911	7.1959
1829	392	7.6139	7.1961
1830	392	7.5407	7.1963
1831	392	7.4721	7.1965
1832	392	7.4082	7.1987
1833	392	7.3484	7.2047
1834	392	7.292	7.214
1835	392	7.2381	7.2262
1836	392	7.1861	7.2409
1837	392	7.135	7.2577
1838	392	7.0841	7.2761
1839	392	7.0325	7.2957
1840	392	6.9795	7.316
1841	392	6.9241	7.3367
1842	392	6.8655	7.3572
1843	392	6.8001	7.3836
1844	392	6.7287	7.4179
1845	392	6.6576	7.4533
1846	392	6.593	7.4832
1847	392	6.5412	7.5005
1848	392	6.4982	7.5089
1849	392	6.4586	7.5159
1850	392	6.4275	7.5206
1851	392	6.4097	7.5225
1852	392	6.4026	7.5226
1853	392	6.3984	7.5226
1854	392	6.3943	7.5227
1855	392	6.3877	7.5228
1856	392	6.3742	7.5216
1857	392	6.3532	7.5178
1858	392	6.3273	7.5118
1859	392	6.2993	7.5037
1860	392	6.2698	7.4697
1861	392	6.236	7.3986
1862	392	6.1952	7.3092
1863	392	6.1449	7.2206
1864	392	6.0669	7.1294
1865	392	5.959	7.0266
1866	392	5.8422	6.923
1867	392	5.7383	6.8298
1868	392	5.6546	6.7368
1869	392	5.5784	6.6412
1870	392	5.5011	6.5661
1871	392	5.4142	6.5347
1872	392	5.3083	6.5513
1873	392	5.1915	6.5866
1874	392	5.0809	6.6126
1875	392	4.9679	6.6239
1876	392	4.8451	6.6336
1877	392	4.7321	6.6412
1878	392	4.6492	6.6461
1879	392	4.6171	6.6479
1880	392	4.6189	6.6431
1881	392	4.6236	6.6313
1882	392	4.6296	6.616
1883	392	4.6357	6.6006
1884	392	4.6403	6.5888
1885	392	4.6422	6.5841
1886	392	4.6076	6.6036
1887	392	4.5289	6.6484
1888	392	4.4442	6.6978
1889	392	4.3921	6.7308
1890	392	4.3722	6.7463
1891	392	4.3573	6.7583
1892	392	4.3457	6.768
1893	392	4.3362	6.7762
1894	392	4.3274	6.7841
1895	392	4.3178	6.7927
1896	392	4.3061	6.803
1897	392	4.2907	6.816
1898	392	4.2718	6.8355
1899	392	4.2494	6.8602
1900	392	4.2221	6.8843
1901	392	4.1887	6.9019
1902	392	4.1407	6.9142
1903	392	4.0744	6.9255
1904	392	3.9961	6.935
1905	392	3.9119	6.9413
1906	392	3.8281	6.9433
1907	392	3.7372	6.9046
1908	392	3.6362	6.8178
1909	392	3.5394	6.7266
1910	392	3.4612	6.6749
1911	392	3.4034	6.6603
1912	392	3.3548	6.6494
1913	392	3.3111	6.6411
1914	392	3.2677	6.6341
1915	392	3.2201	6.6269
1916	392	3.1721	6.6189
1917	392	3.1253	6.6109
1918	392	3.0715	6.6045
1919	392	3.0026	6.6012
1920	392	2.8901	6.6173
1921	392	2.7326	6.6562
1922	392	2.5633	6.6998
1923	392	2.4163	6.7295
1924	392	2.2946	6.7455
1925	392	2.1781	6.7606
1926	392	2.0676	6.7736
1927	392	1.9638	6.7838
1928	392	1.8676	6.7903
1929	392	1.7797	6.7921
1930	392	1.7018	6.786
1931	392	1.6327	6.7709
1932	392	1.5692	6.7492
1933	392	1.5078	6.7234
1934	392	1.4453	6.6959
1935	392	1.3781	6.6691
1936	392	1.3028	6.6455
1937	392	1.2186	6.6249
1938	392	1.1278	6.6047
1939	392	1.0315	6.5845
1940	392	0.93051	6.5635
1941	392	0.8258	6.5413
1942	392	0.71836	6.5172
1943	392	0.60641	6.4919
1944	392	0.4884	6.4659
1945	392	0.36572	6.4381
1946	392	0.23981	6.4073
1947	392	0.11211	6.3725
1948	392	-0.015846	6.3326
1949	392	-0.1491	6.2728
1950	392	-0.28912	6.1907
1951	392	-0.42886	6.1044
1952	392	-0.56106	6.0322
1953	392	-0.67827	5.9927
1954	392	-0.77844	5.977
1955	392	-0.8674	5.9631
1956	392	-0.94945	5.9513
1957	392	-1.029	5.9413
1958	392	-1.1105	5.9333
1959	392	-1.1985	5.9271
1960	392	-1.2977	5.9228
1961	392	-1.4193	5.9239
1962	392	-1.5628	5.9326
1963	392	-1.715	5.9468
1964	392	-1.8623	5.9645
1965	392	-1.9904	5.9835
